anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Enero,2024-01-01,10:38:00,2023,Diciembre,2023-12-20,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4472021333754,-99.148057399932,Wednesday,Tarde
2024,Enero,2024-01-01,11:51:00,2023,Diciembre,2023-12-08,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4214453906849,-99.1499537196328,Friday,Tarde
2024,Enero,2024-01-01,12:48:00,2019,Junio,2019-06-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4340953570185,-99.1429772998646,Friday,Tarde
2024,Enero,2024-01-01,14:42:00,2023,Diciembre,2023-12-24,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,LOMAS DE SAN BERNABÉ,Lomas De San Bernabe,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3118787027262,-99.2607034699529,Sunday,Mañana
2024,Enero,2024-01-01,15:03:00,2023,Diciembre,2023-12-19,05:59:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3948264264454,-99.172379920102,Tuesday,Madrugada
2024,Enero,2024-01-01,15:13:00,2024,Enero,2024-01-01,08:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3865358732658,-99.1643115895408,Monday,Mañana
2024,Enero,2024-01-01,16:14:00,2018,Octubre,2018-10-29,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4242140033194,-99.1519452603736,Monday,Tarde
2024,Enero,2024-01-01,17:41:00,2023,Enero,2023-01-10,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4341784475078,-99.1414519695467,Tuesday,Tarde
2024,Enero,2024-01-01,17:54:00,2023,Enero,2023-01-01,12:50:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3SD,TEPALCATES,Tepalcates,IZTAPALAPA,Iztapalapa,CDMX,19.3972493586606,-99.0583173903656,Sunday,Tarde
2024,Enero,2024-01-01,17:59:00,2023,Abril,2023-04-28,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,SALVADOR DÍAZ MIRÓN,Salvador Diaz Miron,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.489600230432,-99.0976540402541,Friday,Tarde
2024,Enero,2024-01-01,18:06:00,2021,Noviembre,2021-11-15,01:51:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,LOMAS DE SOTELO,Manuel Avila Camacho,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4380133387353,-99.2201149501815,Monday,Madrugada
2024,Enero,2024-01-01,18:47:00,2023,Septiembre,2023-09-14,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,SAN SIMÓN TICUMAC,San Simon Ticumac,BENITO JUAREZ,Benito Juárez,CDMX,19.3765174267846,-99.1408898202048,Thursday,Tarde
2024,Enero,2024-01-01,18:49:00,2022,Mayo,2022-05-14,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4341765143415,-99.1414509400008,Saturday,Tarde
2024,Enero,2024-01-01,19:01:00,2024,Enero,2024-01-01,13:46:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,CARMEN SERDÁN,Carmen Serdan,COYOACAN,Coyoacán,CDMX,19.3202974623571,-99.1070705199036,Monday,Tarde
2024,Enero,2024-01-01,19:48:00,2023,Diciembre,2023-12-30,06:04:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,POLANCO,Polanco Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4360414024428,-99.2035767795721,Saturday,Mañana
2024,Enero,2024-01-01,20:24:00,2023,Diciembre,2023-12-12,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,LETRÁN VALLE,Letran Valle,BENITO JUAREZ,Benito Juárez,CDMX,19.3770075714815,-99.1520956198706,Tuesday,Tarde
2024,Enero,2024-01-01,21:01:00,2023,Octubre,2023-10-02,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,RESIDENCIAL EMPERADORES,Residencial Emperadores,BENITO JUAREZ,Benito Juárez,CDMX,19.3670499296524,-99.155917610473,Monday,Tarde
2024,Enero,2024-01-01,22:16:00,2021,Mayo,2021-05-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213416282431,-99.1499826502644,Saturday,Tarde
2024,Enero,2024-01-01,22:17:00,2022,Marzo,2022-03-17,20:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,PIEDAD NARVARTE,Piedad Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.4028721865019,-99.1553860002674,Thursday,Noche
2024,Enero,2024-01-02,00:15:00,2023,Diciembre,2023-12-22,12:02:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.3950671354427,-99.1573375799969,Friday,Tarde
2024,Enero,2024-01-02,06:48:00,2024,Enero,2024-01-01,08:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4061525172542,-99.1727693103889,Monday,Mañana
2024,Enero,2024-01-02,11:24:00,2023,Diciembre,2023-12-10,11:24:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4238807267565,-99.155448900269,Sunday,Mañana
2024,Enero,2024-01-02,11:29:00,2024,Enero,2024-01-01,03:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,PARQUE SAN ANDRÉS,Parque San Andres,COYOACAN,Coyoacán,CDMX,19.3462119987237,-99.1487427097836,Monday,Madrugada
2024,Enero,2024-01-02,11:42:00,2023,Julio,2023-07-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4254433528602,-99.1472782202462,Friday,Tarde
2024,Enero,2024-01-02,11:46:00,2023,Diciembre,2023-12-27,15:04:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,SAN JERÓNIMO ACULCO,San Jeronimo Aculco,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3164627858356,-99.221287069663,Wednesday,Tarde
2024,Enero,2024-01-02,12:48:00,2021,Septiembre,2021-09-20,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213973299782,-99.1500529598123,Monday,Tarde
2024,Enero,2024-01-02,14:11:00,2023,Diciembre,2023-12-18,01:33:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4291836280163,-99.2049595700009,Monday,Madrugada
2024,Enero,2024-01-02,14:16:00,2024,Enero,2024-01-02,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,1 SIN DETENIDO,SANTIAGO SUR,La Conchita Zapotitlan,TLAHUAC,Tláhuac,CDMX,19.2927541169161,-99.0315703997991,Tuesday,Mañana
2024,Enero,2024-01-02,15:22:00,2024,Enero,2024-01-02,10:37:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,TUR-2,UI-1CD,SAN JUAN DE ARAGÓN I SECCIÓN,San Juan De Aragon Ii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.459850086036,-99.0875145797684,Tuesday,Mañana
2024,Enero,2024-01-02,15:25:00,2023,Diciembre,2023-12-15,10:39:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,EL ROSAL,El Rosal,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3120761353973,-99.2504672697226,Friday,Mañana
2024,Enero,2024-01-02,15:53:00,2023,Diciembre,2023-12-29,14:11:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3626516418551,-99.2743729097827,Friday,Tarde
2024,Enero,2024-01-02,16:28:00,2024,Enero,2024-01-02,12:20:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,SAN DIEGO OCOYOACAC,San Diego Ocoyoacac,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4609900321238,-99.1911099900413,Tuesday,Tarde
2024,Enero,2024-01-02,17:13:00,2024,Enero,2024-01-02,06:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,BUENAVISTA,Buenavista,IZTAPALAPA,Iztapalapa,CDMX,19.3318182909995,-99.0340343301994,Tuesday,Mañana
2024,Enero,2024-01-02,17:39:00,2023,Septiembre,2023-09-08,11:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,TLALCOLIGIA,Pueblo Santa Ursula Xitla,TLALPAN,Tlalpan,CDMX,19.2807166302039,-99.171285109756,Friday,Mañana
2024,Enero,2024-01-02,17:47:00,2023,Noviembre,2023-11-23,15:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,LOMAS DE VISTA HERMOSA,Lomas De Vista Hermosa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3736633296521,-99.2760953300541,Thursday,Tarde
2024,Enero,2024-01-02,17:48:00,2023,Marzo,2023-03-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-1SD,AJUSCO,Ajusco,COYOACAN,Coyoacán,CDMX,19.3119527357989,-99.1626054797893,Wednesday,Tarde
2024,Enero,2024-01-02,18:32:00,2023,Diciembre,2023-12-27,07:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3949791173466,-99.1736932801951,Wednesday,Mañana
2024,Enero,2024-01-02,18:37:00,2023,Diciembre,2023-12-29,11:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SANTA MARTHA (VILLA MILPA ALTA),Barrio San Mateo,MILPA ALTA,Milpa Alta,CDMX,19.1920321970518,-99.0242533404206,Friday,Mañana
2024,Enero,2024-01-02,18:51:00,2023,Mayo,2023-05-03,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,PUEBLO DE LA MAGDALENA MIXIUHCA,Magdalena Mixiuhca,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4067632073582,-99.1210028496202,Wednesday,Tarde
2024,Enero,2024-01-02,19:09:00,2024,Enero,2024-01-02,11:16:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN DIEGO CHURUBUSCO,San Diego Churubusco,COYOACAN,Coyoacán,CDMX,19.3526574976723,-99.1515686400225,Tuesday,Mañana
2024,Enero,2024-01-02,19:10:00,2024,Enero,2024-01-02,18:25:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-1CD,VICTORIA DE LAS DEMOCRACIAS,Victoria De Las Democracias,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4717429402627,-99.1647951498598,Tuesday,Noche
2024,Enero,2024-01-02,19:28:00,2023,Diciembre,2023-12-29,13:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LOMAS DE BECERRA,Arturo Martinez,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3872006595418,-99.2214712102151,Friday,Tarde
2024,Enero,2024-01-02,19:30:00,2023,Diciembre,2023-12-29,15:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,B,2 SIN DETENIDO,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4372975272134,-99.1469067303409,Friday,Tarde
2024,Enero,2024-01-02,19:30:00,2023,Diciembre,2023-12-05,10:50:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CAMPESTRE,Campestre,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3585687900999,-99.1910836101811,Tuesday,Mañana
2024,Enero,2024-01-02,19:44:00,2023,Diciembre,2023-12-30,08:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN ANTONIO,San Antonio,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4792672409009,-99.2031253902334,Saturday,Mañana
2024,Enero,2024-01-02,19:56:00,2023,Diciembre,2023-12-07,04:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4338426254136,-99.1559354998835,Thursday,Madrugada
2024,Enero,2024-01-02,20:07:00,2023,Diciembre,2023-12-29,03:54:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4015262017023,-99.1683089695392,Friday,Madrugada
2024,Enero,2024-01-02,20:28:00,2021,Marzo,2021-03-12,15:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,JARDINES DE COYOACÁN,Jardines De Coyoacan,COYOACAN,Coyoacán,CDMX,19.3114693002319,-99.1262350395779,Friday,Tarde
2024,Enero,2024-01-02,20:29:00,2023,Diciembre,2023-12-19,02:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SANTA MARIA INSURGENTES,Santa Maria Insurgentes,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4613668399192,-99.1522231000163,Tuesday,Madrugada
2024,Enero,2024-01-02,20:39:00,2023,Diciembre,2023-12-29,06:03:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN PEDRO ZACATENCO,San Pedro Zacatenco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5036123294268,-99.1215766204555,Friday,Mañana
2024,Enero,2024-01-02,20:47:00,2023,Octubre,2023-10-17,02:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CUMBRES DE TEPETONGO,Cumbres De Tepetongo,TLALPAN,Tlalpan,CDMX,19.2725132794446,-99.1883821800197,Tuesday,Madrugada
2024,Enero,2024-01-02,20:51:00,2023,Diciembre,2023-12-31,12:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN MATEO TLALTENANGO,Pueblo San Mateo Tlaltenango,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3436023500607,-99.2755414495252,Sunday,Tarde
2024,Enero,2024-01-02,21:04:00,2023,Noviembre,2023-11-09,19:58:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN JUAN DE ARAGÓN III SECCIÓN,San Juan De Aragon Iii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4525156497743,-99.0729325298285,Thursday,Noche
2024,Enero,2024-01-02,21:17:00,2023,Noviembre,2023-11-01,01:59:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,MOCTEZUMA 1A SECCIÓN,Moctezuma 1a Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4239779085335,-99.1006853395963,Wednesday,Madrugada
2024,Enero,2024-01-02,21:18:00,2023,Agosto,2023-08-03,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4130288065873,-99.0994167000733,Thursday,Tarde
2024,Enero,2024-01-02,21:21:00,2023,Diciembre,2023-12-30,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN ANDRES TOMATLAN - ZONA URBANA,Estrella Culhuacan,IZTAPALAPA,Iztapalapa,CDMX,19.330003612349,-99.1084539095776,Saturday,Tarde
2024,Enero,2024-01-02,22:07:00,2022,Julio,2022-07-01,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,GENERAL IGNACIO ZARAGOZA,General Ignacio Zaragoza,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4130614034239,-99.0966713096263,Friday,Mañana
